"Status","Name","Duration in ms","Description"
"passed","TC_11_Deleting_Data.deletingData","6829","This test is deleted an address in the address book entries of the user"
"passed","TC_1_2_Register.signUp","4603","This test is make a success register with valid values, and with Your Account Has Been Created! - message"
"passed","TC_9_Repetitive_Data_Entry_From_External_Source.addNewAddresses","7262","Add new addresses from an external file"
"passed","TC_7_Pagination.PaginationTest","4695","Navigate from one full page result list to another"
"passed","TC_9_Repetitive_Data_Entry_From_External_Source.addNewAddresses","9743","Add new addresses from an external file"
"passed","TC_12_Saving_Data_From_The_Web_Application.saveDatas","4560","Save the list of products on the first page"
"passed","TC_6_Listing_Data.listingCamerasData","5443","This test is make a success data listing with the category of cameras"
"passed","TC_8_Input_Of_New_Data.sendNewsToTheSupport","8334","This test is sending a complaint to the support"
"passed","TC_13_Logout.logout","7952","Successfully logged out with a previously logged in user"
"passed","TC_5_Privacy_Policy.signUpWithPpCheck","6990","This test is make a success register with valid values, and with open the privacy policy"
"passed","TC_1_2_Register.signUpFailed","7089","This test is make an unsuccess register, with Password confirmation does not match password! - message"
"passed","TC_3_4_Login.loginFailed","7175","This test is make an unsuccess login with user, and with  Warning: No match for E-Mail Address and/or Password. - message"
"passed","TC_3_4_Login.loginSuccess","3024","This test is make a success login with a valid user"
"passed","TC_9_Repetitive_Data_Entry_From_External_Source.addNewAddresses","6994","Add new addresses from an external file"
"passed","TC_10_Existing_Data_Modification.modifyExistingData","11784","This test is modified an address of the user"
